id,name,service,phone,area,rating,status
V101,Anant Bhat (Purohit),Purohit & Pujas 🙏,+91 98450 11223,Navanagar,4.9,Available
V102,Ramesh Kumbar (Plumber),Plumber 💧,+91 94481 22334,Vidyagiri,4.8,Available
V103,Suresh Patil (Electrician),Electrician ⚡,+91 98802 33445,Old Bagalkot,4.9,Available
V104,Lakshmi Hegde (Beautician),Beautician (Women) ✂️,+91 97413 44556,Navanagar Sector 3,4.7,Available
V105,Basavaraj (Mixie & Appliance),Mixie & Appliance Repair 🔧,+91 99004 55667,Bus Stand Road,4.8,Available
V106,Santosh Barber (Men Haircut),Men Haircut & Grooming 💈,+91 98451 66778,Vidyagiri Main Road,4.8,Available
V107,Yellappa (Septic Tank Cleaning),Septic Tank & Sump Cleaning 🚜,+91 99805 77889,Muchakhandi Cross,4.9,Available
V108,Manjunath Decorators,Event & Stage Decoration 🎈,+91 94490 88990,Navanagar Sector 10,4.9,Available
V109,Shivalingappa Caterers,Catering & Cooking Labour 🍲,+91 97312 99001,Old Bagalkot,4.8,Available
V110,Ganesh Woodworks,Carpenter & Woodwork 🪚,+91 98803 11122,BVVS Campus Road,4.7,Available
V111,Prof. Kulkarni (Math Tutor),Home Tutors 📚,+91 94480 33221,Vidyagiri,4.9,Available
V112,Ningappa Painters,Civil Labour & Painting 🎨,+91 98452 77112,Navanagar,4.8,Available
